Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b2225	yfaP	65	38	60	32	45	48	46	56	75
b2226	yfaQ	77	39	69	72	47	40	93	80	94
b4500	yfaS	327	257	290	334	304	236	345	351	465
b2229	yfaT	21	11	24	23	32	17	35	37	34
b2230	yfaA	122	90	120	80	157	70	183	153	195
b2231	gyrA	10716	11407	10195	9465	9378	8316	11308	10506	17383
b2232	ubiG	1161	1276	1514	1328	1364	1275	1341	1407	2486
b2233	yfaL	710	678	641	733	536	524	664	589	907
b2234	nrdA	2143	4132	3254	4076	2501	2391	4440	2054	4930
b2235	nrdB	1134	1356	1235	1378	1210	984	2099	1045	2236
b2236	yfaE	292	238	272	250	238	138	407	267	320
b2237	inaA	1367	659	906	678	687	538	1025	878	786
b2238	yfaH	47	14	28	18	31	15	37	30	33
b2239	glpQ	435	332	457	351	480	439	472	466	623
b2240	glpT	55	39	55	47	55	119	213	63	298
b2241	glpA	22	13	50	34	90	597	153	87	809
b2242	glpB	26	28	30	36	59	97	73	56	60
b2243	glpC	64	32	66	46	77	48	64	70	91
b2244	yfaD	177	133	207	171	181	147	169	179	227
b4543	ypaA	133	91	182	113	163	139	122	211	215
b2245	rhmA	85	88	104	67	119	105	122	96	160
b2246	rhmT	28	41	56	28	52	37	41	54	65
b2247	rhmD	17	16	22	14	21	21	31	16	28
b2248	rhmR	60	35	30	31	35	23	41	32	58
b2249	yfaY	1163	1203	1203	1146	1226	1250	1094	1235	2221
b2250	yfaZ	63	82	55	69	53	52	72	72	103
b2251	nudI	77	48	53	52	81	63	56	91	181
b2252	ais	28	43	37	33	34	15	45	28	49
b2253	arnB	238	280	227	256	170	196	166	239	367
b2254	arnC	119	185	168	187	112	91	111	188	248
b2255	arnA	952	1006	972	911	952	711	1135	1087	1357
b2256	arnD	222	196	197	196	224	153	221	270	245
b2257	arnT	179	187	161	161	192	112	201	182	232
b4544	arnE	37	30	22	45	38	23	37	31	54
b2258	arnF	61	81	52	85	56	30	59	68	69
b2259	pmrD	65	99	52	102	98	29	62	78	117
b2260	menE	559	676	506	531	523	462	479	595	1151
b2261	menC	843	914	950	819	880	870	813	1034	2048
b2262	menB	895	1005	1146	1000	1034	1003	875	1117	2585
b2263	menH	148	178	149	175	201	117	113	156	315
b2264	menD	1028	1241	1059	1121	1362	863	1034	1283	2130
b2265	menF	1402	1555	1192	1602	1191	816	1384	1220	1827
b2266	elaB	3031	3013	2026	2638	3485	1924	3062	3243	2886
b2267	elaA	356	376	428	414	417	417	330	402	670
b2268	rbn	356	411	413	394	439	365	487	436	699
b2269	elaD	20	27	25	42	30	14	44	19	21
b2270	yfbK	125	94	112	77	113	85	101	112	139
b2271	yfbL	11	9	16	8	19	6	15	11	20
b2272	yfbM	23	22	29	12	47	16	12	22	27
b2273	yfbN	12	13	13	7	5	8	9	14	16
b2274	yfbO	9	15	25	12	24	27	30	19	17
b2275	yfbP	104	114	125	98	100	75	113	98	184
b2276	nuoN	1160	1419	1468	1141	1349	1603	1304	1705	3395
b2277	nuoM	899	1381	1709	1095	1449	1776	1128	1686	3395
b2278	nuoL	1132	1720	1519	1421	1268	1477	1051	1547	3535
b2279	nuoK	114	142	129	120	111	115	72	114	269
b2280	nuoJ	321	320	331	304	266	391	197	321	697
b2281	nuoI	241	317	348	283	243	389	243	405	791
b2282	nuoH	483	594	750	520	566	661	529	768	1772
b2283	nuoG	1594	2068	3324	1837	2682	3267	2344	3541	7476
b2284	nuoF	971	1129	1385	1022	1304	1244	939	1505	2938
b2285	nuoE	426	600	709	506	540	721	491	682	1515
b2286	nuoC	2009	2673	3159	2444	3290	2916	2829	3497	6694
b2287	nuoB	1481	1730	2248	1564	2245	1872	1875	2545	4235
b2288	nuoA	1194	1260	1703	1198	2128	1477	1507	2172	3071
b2289	lrhA	1817	1250	2648	1548	2440	2176	1758	2233	4421
b2290	alaA	867	862	1100	853	976	1061	1225	990	1729
b2291	yfbR	410	328	457	335	533	567	513	494	872
b2292	yfbS	775	548	930	613	1300	1287	757	1390	1811
b2293	yfbT	1475	1003	2294	1310	2175	2024	1390	2443	3745
b2294	yfbU	1123	1063	1966	1189	1625	1510	1152	1944	2785
b2295	yfbV	1134	929	1043	991	979	1035	1045	1023	1566
b2296	ackA	9700	8917	19138	10089	17768	18858	11202	19841	31362
b2297	pta	8303	8071	15627	8977	12250	15698	9431	15882	29498
b2298	yfcC	364	248	600	280	981	677	447	898	1354
b2299	yfcD	868	650	884	674	960	605	1264	1021	1118
b2300	yfcE	708	626	702	595	732	617	848	724	1073
b2301	yfcF	310	474	341	411	418	259	398	396	560
b2302	yfcG	150	190	142	178	204	129	219	148	170
b2303	folX	475	478	629	526	695	393	763	560	760
b2304	yfcH	748	769	946	850	1159	907	1223	924	1658
b2305	yfcI	152	139	143	124	174	99	210	148	212
b2306	hisP	208	299	238	223	271	202	395	303	572
b2307	hisM	220	244	247	257	339	238	426	274	514
b2308	hisQ	303	310	276	281	441	283	549	372	662
b2309	hisJ	1110	1257	1343	1235	2639	1385	2997	1741	3027
b2310	argT	200	249	311	196	371	273	897	229	512
b2311	ubiX	178	185	191	188	257	144	375	194	337
b2312	purF	1848	3167	2481	2367	1674	1861	5975	2124	5180
b2313	cvpA	1146	1634	1174	1420	1173	811	2550	1254	2172
b2314	dedD	970	879	1019	840	1022	762	1530	1007	1733
b2315	folC	801	1036	868	860	987	634	1460	951	1485
b2316	accD	4241	3949	4998	3811	5796	4175	6574	5681	9539
b2317	dedA	1223	1018	1385	1091	1274	1527	1613	1401	2557
b2318	truA	942	723	1016	665	1104	1325	1355	1057	2333
b2319	usg	856	1110	1113	968	1010	939	1142	993	1996
b2320	pdxB	1255	1386	1602	1403	1491	1240	1514	1568	2912
b2321	flk	462	479	444	475	499	303	675	493	620
b2322	yfcJ	185	204	159	145	220	87	352	255	242
b2323	fabB	13314	15079	19503	14408	22039	15161	23504	18321	35460
b2324	mnmC	1362	1446	1292	1356	1273	939	1897	1367	2185
b2325	yfcL	442	436	386	335	440	420	575	450	822
b2326	epmC	951	1079	1096	966	1138	1137	1449	1106	2340
b2327	yfcA	675	936	585	848	671	570	751	654	1475
b2328	mepA	706	1002	856	904	841	586	961	809	1818
b2329	aroC	1706	2215	2380	2013	2283	1880	2482	2165	4220
b2330	prmB	1177	1456	1767	1346	1630	1292	1730	1625	2583
b2331	smrB	764	714	789	715	708	767	745	776	1280
b2332	yfcO	813	614	781	621	862	678	838	847	1128
b2333	yfcP	39	46	24	34	48	16	40	30	33
b2334	yfcQ	14	11	21	14	18	16	27	9	27
b2335	yfcR	13	27	8	11	16	13	18	24	26
b2336	yfcS	25	15	14	17	24	9	22	19	23
b4661	yfcU	321	221	222	233	252	200	265	217	346
b2339	yfcV	8	6	8	6	10	4	14	9	6
b2340	sixA	1424	1280	988	1000	1816	1405	1721	1429	2095
b2341	fadJ	284	220	361	226	444	295	571	409	588
b2342	fadI	289	195	339	252	372	183	556	442	481
b2343	yfcZ	2018	953	2538	1194	2601	3288	1429	2612	5451
b2344	fadL	250	527	448	339	419	352	848	361	769
b2345	yfdF	55	57	34	49	66	11	90	46	46
b2346	mlaA	1168	1054	1243	874	1525	895	1922	1498	1442
b2347	yfdC	169	152	168	221	206	330	242	196	329
b2348	argW	35	21	17	24	29	2	60	31	17
b2349	intS	190	217	173	179	247	120	352	221	220
b2350	gtrA	324	376	283	344	279	170	249	319	434
b2351	gtrB	724	1128	780	1048	672	439	610	770	1124
b2352	gtrS	335	430	201	323	285	194	306	298	503
b2353	tfaS	97	79	76	79	91	59	81	112	126
b2354	yfdK	60	23	66	37	57	31	42	50	83
b2355	yfdL	4	8	8	14	4	14	18	18	26
b2356	yfdM	5	1	0	4	1	0	0	3	7
b2357	yfdN	6	1	2	1	0	3	1	2	0
b2358	oweS	2	1	2	0	2	0	4	3	5
b2359	yfdP	21	15	18	16	18	19	30	11	19
b2360	yfdQ	55	27	43	34	45	26	44	44	62
b2361	yfdR	3	8	3	2	4	4	9	1	8
b2362	yfdS	4	1	6	4	2	3	2	9	14
b2363	yfdT	10	22	20	19	17	20	18	9	34
b4545	ypdJ	0	0	1	1	0	0	0	1	0
b4501	torI	541	369	475	358	359	414	406	390	738
b4643	pawZ	13	19	10	5	16	7	21	11	12
b2364	dsdC	80	64	78	55	102	60	98	70	115
b2365	dsdX	63	53	59	74	68	60	77	75	94
b2366	dsdA	155	228	229	176	238	159	237	247	277
b2367	emrY	31	42	41	34	46	31	41	27	52
b2368	emrK	21	24	34	21	32	21	34	25	56
b2369	evgA	2289	1834	2200	1844	1772	1386	1103	2015	3813
b2370	evgS	2788	3149	2295	2904	2052	1509	1860	2416	4313
b2371	yfdE	46	30	48	33	37	21	58	56	45
b2372	yfdV	21	22	27	17	32	27	31	25	45
b2373	oxc	37	51	50	48	53	60	58	51	109
b2374	frc	35	49	56	55	49	76	67	42	140
b2375	yfdX	47	45	45	44	48	41	81	41	71
b2376	ypdI	30	17	25	27	27	16	25	17	25
b2377	yfdY	164	130	110	164	125	119	108	127	190
b2378	lpxP	11527	11151	5797	10490	6647	7841	6959	5829	12758
b4680	ypdK	863	280	550	285	962	665	545	929	1498
b2379	alaC	814	655	1313	761	1454	1127	1650	1293	2743
b2380	ypdA	564	833	570	735	587	506	472	617	1102
b2381	ypdB	499	523	517	456	477	430	421	576	916
b2382	ypdC	222	223	239	238	251	237	207	267	472
b2383	fryA	94	111	126	101	125	81	161	128	230
b2384	ypdE	27	32	29	15	33	29	46	35	53
b2385	ypdF	26	15	33	23	45	28	59	39	51
b2386	fryC	36	34	66	44	37	21	64	59	52
b2387	fryB	14	22	15	9	14	13	40	34	19
b2388	glk	2027	1250	2004	1361	2280	2557	1904	2336	3673
b2389	yfeO	1727	1037	1091	1364	827	683	973	997	1197
b2390	ypeC	4366	3072	3465	3230	4067	5297	5175	3609	6612
b2392	mntH	14224	12293	10896	12700	8054	8085	9849	8545	6432
b2393	nupC	630	1100	1237	949	1267	1084	1117	1028	2100
b2394	insL1	47	80	117	62	107	95	136	96	172
b2395	yfeA	630	652	670	579	813	394	1017	715	894
b2396	alaX	63	107	53	93	150	26	137	93	87
b2397	alaW	115	102	72	91	187	30	148	125	129
b2398	yfeC	426	367	377	410	356	388	302	368	690
b2399	yfeD	446	330	426	286	326	326	349	390	685
b2400	gltX	5066	5807	6428	5636	5461	5140	6329	5660	12290
b2401	valU	2	0	1	4	2	1	1	3	1
b2402	valX	44	29	22	48	30	10	54	24	63
b2403	valY	77	101	57	90	98	18	170	71	136
b2404	lysV	29	45	27	45	66	5	125	35	12
b2405	xapR	297	224	207	225	209	184	227	179	343
b2406	xapB	100	86	94	86	117	75	112	116	171
b2407	xapA	10	17	28	20	10	20	18	14	21
b2408	yfeN	47	32	38	33	37	26	70	57	61
b2409	yfeR	147	146	180	148	147	144	238	189	242
b2410	yfeH	452	353	434	466	430	341	563	467	749
b4546	ypeB	66	67	71	45	62	54	90	67	120
b2411	ligA	1105	1443	1067	1054	1278	948	1598	1198	2146
b2412	zipA	2520	2530	2671	2408	3478	2755	3297	3201	5172
b2413	cysZ	1039	834	1442	910	1516	1097	1870	1538	2333
b2414	cysK	16447	12855	17539	11357	15522	19401	31458	20592	31018
b2415	ptsH	7186	8530	11414	8654	12566	9715	6699	11904	16103
b2416	ptsI	26745	30434	35328	29599	39255	34462	22477	39431	56622
b2417	crr	9607	9661	13076	9456	13484	13084	9169	13941	19588
b2418	pdxK	482	573	834	510	804	754	685	899	1329
b2419	yfeK	171	213	116	211	238	61	223	144	163
b2420	yfeS	477	602	332	524	702	190	574	459	532
b2421	cysM	1726	2277	2000	2208	2686	1318	2555	1447	3052
b2422	cysA	1771	3144	3369	2668	3866	2549	5870	2780	4820
b2423	cysW	934	1627	1168	1041	689	1078	2512	1376	2138
b2424	cysU	828	980	902	996	432	700	2024	1162	1348
b2425	cysP	1768	1782	1783	1549	1417	1413	5572	2354	2652
b2426	ucpA	362	356	418	362	449	550	582	398	884
b2427	murR	49	58	53	58	66	66	75	66	136
b2428	murQ	79	96	136	114	152	127	104	131	201
b2429	murP	158	152	148	162	222	167	201	208	341
b2430	yfeW	177	171	177	209	229	148	231	194	303
b2431	yfeX	1986	1609	2244	1603	3079	2936	1909	3061	4294
b2432	yfeY	660	848	504	685	911	369	790	688	813
b2433	yfeZ	89	118	125	102	118	97	125	106	183
b2434	ypeA	156	138	152	126	188	145	172	210	244
b2435	amiA	1548	931	942	1003	989	773	1126	1134	1471
b2436	hemF	514	498	461	467	498	278	670	553	685
b2437	eutR	186	142	134	140	181	102	183	161	216
b2438	eutK	95	91	102	99	138	91	133	106	111
b2439	eutL	115	94	111	107	154	78	141	123	169
b2440	eutC	128	144	146	113	178	101	188	138	205
b2441	eutB	2786	2604	2466	2610	2594	1918	3378	2693	4087
b2442	intZ	889	931	793	961	822	588	820	782	1464
b2443	yffL	210	144	134	122	154	145	196	180	170
b2444	yffM	19	13	9	18	11	6	10	12	24
b2445	yffN	8	5	4	7	13	3	11	10	7
b2446	yffO	26	4	20	8	15	13	20	20	20
b2447	yffP	36	34	48	44	72	33	69	47	42
b2448	yffQ	12	11	12	14	10	7	14	9	4
b2449	yffR	112	76	67	82	108	50	111	74	132
b2450	yffS	379	328	494	379	427	435	331	433	438
b2451	eutA	67	46	37	50	59	40	81	36	75
b2452	eutH	31	36	33	16	32	22	27	34	30
b2453	eutG	30	23	17	15	8	19	25	11	34
b2454	eutJ	9	8	3	9	11	3	7	7	11
b2455	eutE	31	11	4	7	15	11	19	10	18
b2456	eutN	2	0	5	2	7	0	4	0	1
b2457	eutM	24	36	12	24	20	11	23	17	28
b2458	eutD	15	25	26	38	18	16	26	25	30
b2459	eutT	12	12	10	18	8	14	23	6	40
b2460	eutQ	13	7	14	6	14	12	13	18	14
b2461	eutP	6	3	6	5	7	7	5	1	12
b2462	eutS	4	7	3	7	2	6	1	1	6
b2463	maeB	1412	1590	1380	1487	1179	1436	1796	1223	2747
b2464	talA	2144	3034	1499	3022	1960	1129	2062	1895	1633
b2465	tktB	5920	7953	4114	7097	5678	2807	7229	5541	4090
b2466	ypfG	3991	1929	4174	2031	5563	5095	8710	5488	6747
b2467	nudK	734	603	666	628	531	548	565	692	1010
b2468	aegA	215	151	323	178	667	393	352	444	773
b2469	narQ	685	504	689	517	699	542	517	693	1271
b2470	acrD	513	452	520	440	595	455	615	594	1086
b4606	ypfM	316	205	271	224	343	362	215	325	962
b2471	yffB	199	204	238	214	200	133	152	182	357
b2472	dapE	830	1102	908	795	1058	674	1059	1101	1691
b4547	ypfN	230	250	201	231	251	188	327	252	551
b2473	ypfH	641	493	571	481	522	765	681	625	1156
b2474	tmcA	1240	1309	976	1286	906	789	1253	1056	2086
b2475	ypfJ	1373	1568	1060	1484	741	929	1125	1055	1917
b2476	purC	4465	4158	5419	4484	2161	4681	4087	4883	11910
b2477	bamC	4717	4717	5269	4689	5496	4721	5328	5720	10576
b2478	dapA	5695	5351	6320	5730	6314	5355	5691	6680	11249
b2479	gcvR	1402	1149	1685	1402	1552	1373	1053	1661	3141
b2480	bcp	2268	2235	2627	2231	2883	2110	2428	2902	5797
b2481	hyfA	33	24	26	31	32	12	29	29	51
b2482	hyfB	62	53	75	62	63	47	70	68	94
b2483	hyfC	15	10	18	18	12	20	23	13	34
b2484	hyfD	44	36	22	26	30	35	55	47	44
b2485	hyfE	9	13	10	12	17	10	7	23	25
b2486	hyfF	131	81	95	87	96	93	118	112	179
b2487	hyfG	156	135	98	126	144	111	138	123	143
b2488	hyfH	44	34	41	56	41	29	38	42	62
b2489	hyfI	62	46	61	58	37	38	62	52	71
b2490	hyfJ	27	13	18	12	10	9	21	13	37
b2491	hyfR	148	106	119	124	120	100	104	118	175
b2492	focB	185	158	133	154	130	100	197	170	236
b2493	yfgO	594	478	696	519	629	534	642	717	960
b2494	bepA	1799	1636	1672	1841	1984	1308	1620	1751	2688
b2495	yfgD	684	688	657	722	907	546	806	747	1110
b2496	hda	724	709	452	594	664	347	1056	546	963
b2497	uraA	269	549	330	393	481	218	2799	320	639
b2498	upp	926	1323	1452	1221	1644	860	3677	1217	3102
b2499	purM	2477	3923	3053	3334	1665	2381	3892	2845	6413
b2500	purN	1421	2545	1957	1900	1086	1328	3103	1630	3567
b2501	ppk	2507	2435	3002	2574	2515	2735	2544	2588	5115
b2502	ppx	1738	1871	1917	1846	1773	1804	1857	1804	3853
b2503	yfgF	162	145	178	151	228	119	162	247	290
b2504	yfgG	477	541	524	617	562	348	678	481	748
b2505	yfgH	36	29	24	26	39	7	58	13	35
b2506	yfgI	66	53	35	39	65	51	88	54	80
b2507	guaA	5868	7157	7477	6836	8023	5704	11437	6577	14645
b2508	guaB	3658	5751	5138	5589	4457	3110	9546	3791	9715
b2509	xseA	1976	2440	2420	2493	2792	1509	2674	2630	4042
b2510	yfgJ	271	275	245	256	282	165	309	268	401
b2511	der	3153	4186	3212	3309	3716	2533	3870	3422	4992
b2512	bamB	4026	4804	3614	3884	4344	3032	4813	4213	7172
b2513	yfgM	2031	2502	2055	2455	2064	1453	2222	1975	3306
b2514	hisS	4821	6194	4556	5679	4418	3198	4663	4648	7859
b2515	ispG	3028	3908	3423	3587	3733	3169	3672	3699	6370
b2516	rodZ	3870	4236	4501	4212	4267	3499	4974	4572	7104
b2517	rlmN	1908	2589	2666	2099	2556	1521	3311	2531	3841
b2518	ndk	285	451	390	350	469	157	1344	290	497
b2519	pbpC	416	551	323	409	398	298	467	424	783
b2520	yfhM	4536	3943	4337	4016	4424	4712	4399	4724	7980
b2521	sseA	872	655	1169	795	1053	1181	1016	1207	1778
b4440	ryfA	415	276	224	282	283	231	395	307	1084
b2522	sseB	523	533	497	502	703	320	725	701	954
b2523	pepB	1506	1450	1461	1469	1696	1106	1968	1714	3123
b2524	iscX	478	490	400	452	469	341	656	558	1040
b2525	fdx	910	1023	638	780	753	450	963	759	1545
b2526	hscA	3305	3840	2426	2893	2689	1300	3838	3010	5016
b2527	hscB	1261	1263	1035	1074	958	433	1519	1253	1672
b2528	iscA	3100	2931	2373	2453	2228	1321	3752	2901	3810
b2529	iscU	2645	2785	1924	2439	1793	1234	2778	2133	3564
b2530	iscS	7342	8287	5866	7711	4422	2582	8273	5673	9381
b2531	iscR	3837	3704	2763	3644	2066	1085	4023	2655	3734
b2532	trmJ	4190	2845	2417	2851	2092	2501	2500	2614	4764
b2533	suhB	1998	3084	2701	2086	2524	780	4103	2408	3207
b2534	yfhR	180	157	201	123	208	46	421	230	174
b2535	csiE	252	228	213	236	235	178	323	281	276
b2536	hcaT	268	335	304	268	267	237	369	272	504
b2537	hcaR	50	30	65	47	44	35	126	56	120
b4706	iroK	0	0	0	0	0	0	0	0	0
b2538	hcaE	390	259	402	345	332	308	362	391	578
b2539	hcaF	101	111	121	124	87	76	89	103	158
b2540	hcaC	28	41	42	42	36	41	47	33	73
b2541	hcaB	111	107	121	110	113	113	111	111	164
b2542	hcaD	186	156	174	132	183	178	197	166	295
b2543	yphA	247	243	201	193	300	185	289	234	423
b2544	yphB	102	91	103	94	100	89	100	97	156
b2545	yphC	115	111	139	131	135	86	118	95	160
b2546	yphD	38	41	48	33	29	30	27	31	69
b2547	yphE	56	49	48	29	42	46	69	57	74
b2548	yphF	24	18	21	15	23	16	28	27	31
b2549	yphG	92	93	90	84	79	62	125	89	126
b2550	yphH	226	205	174	202	217	127	229	245	327
b2551	glyA	16879	18512	25267	18578	15586	21406	27731	22224	50098
b2552	hmp	130	130	145	148	196	87	233	134	222
b2553	glnB	490	458	479	386	505	378	471	553	1078
b2554	glrR	615	715	607	652	531	503	691	610	1084
b2555	yfhG	550	632	548	643	573	357	586	551	877
b2556	glrK	964	602	762	705	991	617	1142	902	1139
b4441	glmY	5127	2321	2210	2221	3664	3718	2852	3303	6463
b2557	purL	5272	9603	8408	7202	3772	7045	14316	7080	17691
b2558	mltF	439	368	493	344	505	85	1108	483	357
b2559	tadA	403	364	339	314	424	209	515	401	598
b2560	pgpC	675	562	689	612	705	440	737	760	1221
b2561	yfhH	80	67	119	91	133	94	139	170	260
b2562	yfhL	418	393	397	373	422	134	381	339	599
b4687	shoB	186	148	194	116	249	116	193	242	410
b4608	ohsC	6	8	9	15	12	4	12	15	12
b2563	acpS	148	136	194	179	261	169	210	201	430
b2564	pdxJ	881	742	1314	835	1303	1128	1169	1149	2528
b2565	recO	463	552	468	505	584	388	750	551	911
b2566	era	2395	3617	2771	2766	2724	1944	3486	2692	4579
b2567	rnc	1854	2371	2237	2112	2261	1306	2188	2341	2945
b2568	lepB	1940	2316	1975	2067	2754	1620	2926	2338	4479
b2569	lepA	4628	6344	5187	5354	6587	3864	7384	5607	9487
b2570	rseC	1508	1793	1161	1598	2355	1036	2208	1604	2122
b2571	rseB	4937	5954	4123	5593	7292	3833	6511	5221	6801
b2572	rseA	13753	12488	9764	12839	17332	15185	12503	13120	17208
b2573	rpoE	7915	6862	3787	6974	7882	5996	5750	6053	7805
b2574	nadB	5461	3657	4381	3526	8135	8504	9182	6085	14061
b2575	trmN	467	416	398	431	612	322	782	495	813
b2576	srmB	1032	1888	1461	1452	1256	997	1692	1185	1834
b2577	yfiE	467	322	430	368	406	325	456	418	541
b2578	eamB	738	457	638	532	451	417	606	636	714
b2579	grcA	60569	39595	55988	38491	64912	65462	25380	43160	77767
b2580	ung	539	434	655	521	676	463	622	692	832
b2581	yfiF	1179	1561	1769	1305	1780	1481	1745	1700	2471
b2582	trxC	262	305	962	225	528	288	1723	465	1178
b2583	yfiP	218	259	365	311	338	152	574	342	419
b2584	pka	773	798	999	866	1092	878	1317	1018	1532
b2585	pssA	2986	2826	3157	2689	3501	2326	3896	3525	5000
b2586	yfiM	800	805	736	583	645	345	1987	825	891
b2587	kgtP	9409	10083	9419	7086	6993	7537	20320	9033	13943
b2588	rrfG	1	1	2	0	1	0	0	0	1
b2589	rrlG	70	120	17	108	17	16	41	9	71
b2590	gltW	596	588	427	562	575	168	835	498	926
b2591	rrsG	215	60	207	256	47	199	253	72	374
b2592	clpB	9209	4884	9155	6417	7901	20327	5833	9226	17112
b4609	ryfD	309	99	36	139	67	39	322	63	528
b2593	yfiH	761	875	715	726	712	519	970	681	1258
b2594	rluD	1762	2120	1729	1836	1641	1371	2030	1743	2748
b2595	bamD	6503	5732	6135	5294	6263	4979	6172	6479	10074
b2597	raiA	5207	3235	6866	3075	8316	9124	7259	7415	8982
b2598	pheL	198	153	170	155	231	153	167	207	363
b2599	pheA	7513	9172	9446	8462	15514	9445	8858	10039	14877
b2600	tyrA	9042	9896	1574	11810	4378	883	2190	4285	4630
b2601	aroF	16892	23640	5230	26328	12886	1743	4923	11205	10982
b2602	yfiL	173	183	136	202	166	112	121	168	183
b2603	yfiR	1384	991	1048	1047	981	772	1058	1290	1646
b2604	yfiN	737	651	690	664	672	490	715	804	1130
b2605	yfiB	416	525	539	427	512	448	545	541	804
b2606	rplS	6848	7722	9506	6671	10215	10180	8933	7836	19680
b2607	trmD	23303	27661	27947	24785	26538	25485	28279	20906	51332
b2608	rimM	19363	23042	19804	19656	19109	17848	20582	16139	37025
b2609	rpsP	6930	8437	7782	7316	7258	6712	7134	5716	13851
b2610	ffh	5745	5526	5034	5099	4736	4748	5318	5165	8104
b2611	ypjD	811	767	999	943	955	713	993	1049	1419
b4461	yfjD	1133	1059	1101	979	1119	855	1230	1253	2073
b2614	grpE	4684	2721	3335	2639	3528	5051	2802	3709	5745
b2615	nadK	848	951	1103	986	1011	849	896	1073	1643
b2616	recN	444	421	371	437	512	392	551	534	940
b2617	bamE	2959	2323	2195	2216	3222	1739	2558	2981	3122
b2618	ratB	367	239	256	299	216	155	276	289	331
b2619	ratA	603	413	412	463	430	369	515	473	686
b2620	smpB	1363	1400	1428	1400	1260	1168	1522	1511	2075
b2621	ssrA	804997	610932	676867	590442	697355	812698	721423	714547	1555452
b2622	intA	658	575	743	611	717	604	623	730	973
b2623	yfjH	192	116	156	159	161	112	129	161	185
b2624	alpA	1	6	2	5	5	7	4	7	2
b2625	yfjI	8	14	11	10	21	6	15	15	16
b2626	yfjJ	19	18	20	10	18	4	26	23	31
b2627	yfjK	921	973	1112	917	1272	968	1168	1310	1813
b2628	yfjL	994	899	1206	948	1574	1021	1187	1574	1868
b2629	yfjM	49	64	61	60	74	36	64	59	65
b2630	rnlA	5224	3778	3938	3786	4425	3165	4165	4193	6183
b2631	rnlB	1722	1296	1048	1277	1549	881	1656	1549	1515
b2632	yfjP	70	62	82	41	69	46	109	78	71
b2633	yfjQ	24	26	27	41	21	13	39	37	35
b2634	yfjR	32	15	37	29	34	14	46	32	52
b2635	ypjK	4	0	5	2	7	4	9	5	7
b2636	yfjS	16	19	15	15	21	8	16	11	26
b2637	yfjT	79	54	76	61	77	57	77	82	109
b2638	yfjU	22	35	37	43	36	30	30	22	49
b2641	yfjV	141	133	150	148	183	116	204	158	232
b2642	yfjW	330	272	222	337	244	156	177	225	405
b4644	ypjI	12	5	7	4	9	14	13	9	13
b2643	yfjX	39	22	23	20	21	23	28	19	40
b2644	yfjY	14	11	16	8	10	10	22	15	24
b4548	ypjJ	3	2	1	3	9	3	5	5	5
b2645	yfjZ	13	6	6	9	8	3	9	6	11
b2646	ypjF	11	6	11	13	16	5	18	21	20
b4645	psaA	23	27	38	29	30	13	51	48	32
b2647	ypjA	488	538	559	440	567	359	620	540	582
b2648	pinH	10	6	6	15	15	5	11	13	28
b2650	ypjC	14	10	15	6	10	9	7	7	15
b2652	ileY	3	1	3	2	6	0	1	1	4
b4462	ygaQ	30	28	13	24	18	13	28	31	28
b2659	csiD	42	66	65	54	86	64	188	73	60
b2660	lhgO	236	402	245	324	260	179	331	242	263
b2661	gabD	778	1082	763	1029	770	556	768	796	858
b2662	gabT	832	1225	740	902	840	562	757	780	781
b2663	gabP	166	248	136	192	191	85	174	164	121
b2664	csiR	412	378	366	378	344	239	425	352	510
b2665	ygaU	1165	805	1050	915	1195	753	1345	1210	750
b2666	yqaE	126	112	85	85	145	91	125	120	115
b2667	ygaV	63	51	59	43	34	51	65	37	65
b2668	ygaP	141	164	161	132	149	173	136	152	203
b2669	stpA	87	59	110	105	179	50	253	134	125
b2670	alaE	4191	2314	5136	2872	5818	4873	5558	5590	7644
b2671	ygaC	1277	809	1082	817	1180	557	1754	1181	1085
b2672	ygaM	4176	3400	2191	3127	2007	2035	2325	2391	2708
b2673	nrdH	933	772	1032	1198	872	730	1257	1156	792
b2674	nrdI	1065	1098	1144	1433	990	890	1699	1249	1141
b2675	nrdE	4707	6367	5018	7267	3640	4280	7326	5084	5304
b2676	nrdF	1708	2136	1608	2310	1015	1308	1992	1616	1674
b2677	proV	622	1257	676	1120	401	772	694	650	1253
b2678	proW	380	712	340	549	353	534	741	465	890
b2679	proX	613	836	552	712	453	670	729	557	947
b2681	ygaY	150	189	152	156	190	111	261	200	233
b2682	ygaZ	936	871	1034	1054	766	774	706	1129	1796
b2683	ygaH	257	313	424	356	240	235	310	337	580
b2684	mprA	1633	1351	2325	1285	1909	1320	2988	2360	2399
b2685	emrA	569	675	996	612	715	346	1636	818	945
b2686	emrB	822	568	780	551	772	375	1431	824	934
b2687	luxS	3503	2368	3240	2334	3902	3350	3779	3521	4570
b4442	micA	356	204	252	277	264	277	289	228	361
b2688	gshA	3317	3442	3050	3180	3405	2645	3897	3253	4957
b2689	yqaA	392	493	467	503	487	265	599	475	633
b2690	yqaB	502	592	548	536	655	323	1019	599	684
b2691	argQ	151	233	164	185	280	57	426	218	263
b2692	argZ	308	445	353	414	418	113	654	367	526
b2693	argY	773	876	662	884	913	176	1229	827	1122
b2694	argV	654	789	561	659	730	148	1177	715	945
b2695	serV	529	484	272	491	388	104	524	345	427
